is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_III,true_semantic_mt3,Clone_263.py,true_semantic_clones/py/MT3/Clone_263.py,263,0,1
1,type_III,true_semantic_mt3,Clone_264.py,true_semantic_clones/py/MT3/Clone_264.py,264,0,1
1,type_III,true_semantic_mt3,Clone_265.py,true_semantic_clones/py/MT3/Clone_265.py,265,0,1
1,type_III,true_semantic_mt3,Clone_266.py,true_semantic_clones/py/MT3/Clone_266.py,266,0,1
1,type_III,true_semantic_mt3,Clone_267.py,true_semantic_clones/py/MT3/Clone_267.py,267,0,1
1,type_III,true_semantic_mt3,Clone_268.py,true_semantic_clones/py/MT3/Clone_268.py,268,0,1
1,type_III,true_semantic_mt3,Clone_269.py,true_semantic_clones/py/MT3/Clone_269.py,269,0,1
1,type_III,true_semantic_mt3,Clone_270.py,true_semantic_clones/py/MT3/Clone_270.py,270,0,1
1,type_III,true_semantic_mt3,Clone_271.py,true_semantic_clones/py/MT3/Clone_271.py,271,0,1
1,type_III,true_semantic_mt3,Clone_272.py,true_semantic_clones/py/MT3/Clone_272.py,272,0,1
1,type_III,true_semantic_mt3,Clone_273.py,true_semantic_clones/py/MT3/Clone_273.py,273,0,1
1,type_III,true_semantic_mt3,Clone_274.py,true_semantic_clones/py/MT3/Clone_274.py,274,0,1
1,type_III,true_semantic_mt3,Clone_275.py,true_semantic_clones/py/MT3/Clone_275.py,275,0,1
1,type_III,true_semantic_mt3,Clone_276.py,true_semantic_clones/py/MT3/Clone_276.py,276,0,1
1,type_III,true_semantic_mt3,Clone_277.py,true_semantic_clones/py/MT3/Clone_277.py,277,0,1
1,type_III,true_semantic_mt3,Clone_278.py,true_semantic_clones/py/MT3/Clone_278.py,278,0,1
1,type_III,true_semantic_mt3,Clone_279.py,true_semantic_clones/py/MT3/Clone_279.py,279,0,1
1,type_III,true_semantic_mt3,Clone_280.py,true_semantic_clones/py/MT3/Clone_280.py,280,0,1
1,type_III,true_semantic_mt3,Clone_281.py,true_semantic_clones/py/MT3/Clone_281.py,281,0,1
1,type_III,true_semantic_mt3,Clone_282.py,true_semantic_clones/py/MT3/Clone_282.py,282,0,1
1,type_III,true_semantic_mt3,Clone_283.py,true_semantic_clones/py/MT3/Clone_283.py,283,0,1
1,type_III,true_semantic_mt3,Clone_284.py,true_semantic_clones/py/MT3/Clone_284.py,284,0,1
1,type_III,true_semantic_mt3,Clone_285.py,true_semantic_clones/py/MT3/Clone_285.py,285,0,1
1,type_III,true_semantic_mt3,Clone_286.py,true_semantic_clones/py/MT3/Clone_286.py,286,0,1
1,type_III,true_semantic_mt3,Clone_287.py,true_semantic_clones/py/MT3/Clone_287.py,287,0,1
1,type_III,true_semantic_mt3,Clone_288.py,true_semantic_clones/py/MT3/Clone_288.py,288,0,1
1,type_III,true_semantic_mt3,Clone_289.py,true_semantic_clones/py/MT3/Clone_289.py,289,0,1
1,type_III,true_semantic_mt3,Clone_290.py,true_semantic_clones/py/MT3/Clone_290.py,290,0,1
1,type_III,true_semantic_mt3,Clone_291.py,true_semantic_clones/py/MT3/Clone_291.py,291,0,1
1,type_III,true_semantic_mt3,Clone_292.py,true_semantic_clones/py/MT3/Clone_292.py,292,0,1
1,type_III,true_semantic_mt3,Clone_293.py,true_semantic_clones/py/MT3/Clone_293.py,293,0,1
1,type_III,true_semantic_mt3,Clone_294.py,true_semantic_clones/py/MT3/Clone_294.py,294,0,1
1,type_III,true_semantic_mt3,Clone_295.py,true_semantic_clones/py/MT3/Clone_295.py,295,0,1
1,type_III,true_semantic_mt3,Clone_296.py,true_semantic_clones/py/MT3/Clone_296.py,296,0,1
1,type_III,true_semantic_mt3,Clone_297.py,true_semantic_clones/py/MT3/Clone_297.py,297,0,1
1,type_III,true_semantic_mt3,Clone_298.py,true_semantic_clones/py/MT3/Clone_298.py,298,0,1
1,type_III,true_semantic_mt3,Clone_299.py,true_semantic_clones/py/MT3/Clone_299.py,299,0,1
1,type_III,true_semantic_mt3,Clone_300.py,true_semantic_clones/py/MT3/Clone_300.py,300,0,1
1,type_III,true_semantic_mt3,Clone_301.py,true_semantic_clones/py/MT3/Clone_301.py,301,0,1
1,type_III,true_semantic_mt3,Clone_302.py,true_semantic_clones/py/MT3/Clone_302.py,302,0,1
1,type_III,true_semantic_mt3,Clone_303.py,true_semantic_clones/py/MT3/Clone_303.py,303,0,1
1,type_III,true_semantic_mt3,Clone_304.py,true_semantic_clones/py/MT3/Clone_304.py,304,0,1
1,type_III,true_semantic_mt3,Clone_305.py,true_semantic_clones/py/MT3/Clone_305.py,305,0,1
1,type_III,true_semantic_mt3,Clone_306.py,true_semantic_clones/py/MT3/Clone_306.py,306,0,1
1,type_III,true_semantic_mt3,Clone_307.py,true_semantic_clones/py/MT3/Clone_307.py,307,0,1
1,type_III,true_semantic_mt3,Clone_308.py,true_semantic_clones/py/MT3/Clone_308.py,308,0,1
1,type_III,true_semantic_mt3,Clone_309.py,true_semantic_clones/py/MT3/Clone_309.py,309,0,1
1,type_III,true_semantic_mt3,Clone_310.py,true_semantic_clones/py/MT3/Clone_310.py,310,0,1
1,type_III,true_semantic_mt3,Clone_311.py,true_semantic_clones/py/MT3/Clone_311.py,311,0,1
1,type_III,true_semantic_mt3,Clone_312.py,true_semantic_clones/py/MT3/Clone_312.py,312,0,1
1,type_III,true_semantic_mt3,Clone_313.py,true_semantic_clones/py/MT3/Clone_313.py,313,0,1
1,type_III,true_semantic_mt3,Clone_314.py,true_semantic_clones/py/MT3/Clone_314.py,314,0,1
1,type_III,true_semantic_mt3,Clone_315.py,true_semantic_clones/py/MT3/Clone_315.py,315,0,1
1,type_III,true_semantic_mt3,Clone_316.py,true_semantic_clones/py/MT3/Clone_316.py,316,0,1
1,type_III,true_semantic_mt3,Clone_317.py,true_semantic_clones/py/MT3/Clone_317.py,317,0,1
1,type_III,true_semantic_mt3,Clone_318.py,true_semantic_clones/py/MT3/Clone_318.py,318,0,1
1,type_III,true_semantic_mt3,Clone_319.py,true_semantic_clones/py/MT3/Clone_319.py,319,0,1
1,type_III,true_semantic_mt3,Clone_320.py,true_semantic_clones/py/MT3/Clone_320.py,320,0,1
1,type_III,true_semantic_mt3,Clone_321.py,true_semantic_clones/py/MT3/Clone_321.py,321,0,1
1,type_III,true_semantic_mt3,Clone_322.py,true_semantic_clones/py/MT3/Clone_322.py,322,0,1
1,type_III,true_semantic_mt3,Clone_323.py,true_semantic_clones/py/MT3/Clone_323.py,323,0,1
1,type_III,true_semantic_mt3,Clone_324.py,true_semantic_clones/py/MT3/Clone_324.py,324,0,1
1,type_III,true_semantic_mt3,Clone_325.py,true_semantic_clones/py/MT3/Clone_325.py,325,0,1
1,type_III,true_semantic_mt3,Clone_326.py,true_semantic_clones/py/MT3/Clone_326.py,326,0,1
1,type_III,true_semantic_mt3,Clone_327.py,true_semantic_clones/py/MT3/Clone_327.py,327,0,1
1,type_III,true_semantic_mt3,Clone_328.py,true_semantic_clones/py/MT3/Clone_328.py,328,0,1
1,type_III,true_semantic_mt3,Clone_329.py,true_semantic_clones/py/MT3/Clone_329.py,329,0,1
1,type_III,true_semantic_mt3,Clone_330.py,true_semantic_clones/py/MT3/Clone_330.py,330,0,1
1,type_III,true_semantic_mt3,Clone_331.py,true_semantic_clones/py/MT3/Clone_331.py,331,0,1
1,type_III,true_semantic_mt3,Clone_332.py,true_semantic_clones/py/MT3/Clone_332.py,332,0,1
1,type_III,true_semantic_mt3,Clone_333.py,true_semantic_clones/py/MT3/Clone_333.py,333,0,1
1,type_III,true_semantic_mt3,Clone_334.py,true_semantic_clones/py/MT3/Clone_334.py,334,0,1
1,type_III,true_semantic_mt3,Clone_335.py,true_semantic_clones/py/MT3/Clone_335.py,335,0,1
1,type_III,true_semantic_mt3,Clone_336.py,true_semantic_clones/py/MT3/Clone_336.py,336,0,1
1,type_III,true_semantic_mt3,Clone_337.py,true_semantic_clones/py/MT3/Clone_337.py,337,0,1
1,type_III,true_semantic_mt3,Clone_338.py,true_semantic_clones/py/MT3/Clone_338.py,338,0,1
1,type_III,true_semantic_mt3,Clone_339.py,true_semantic_clones/py/MT3/Clone_339.py,339,0,1
1,type_III,true_semantic_mt3,Clone_340.py,true_semantic_clones/py/MT3/Clone_340.py,340,0,1
1,type_III,true_semantic_mt3,Clone_341.py,true_semantic_clones/py/MT3/Clone_341.py,341,0,1
1,type_III,true_semantic_mt3,Clone_342.py,true_semantic_clones/py/MT3/Clone_342.py,342,0,1
1,type_III,true_semantic_mt3,Clone_343.py,true_semantic_clones/py/MT3/Clone_343.py,343,0,1
1,type_III,true_semantic_mt3,Clone_344.py,true_semantic_clones/py/MT3/Clone_344.py,344,0,1
1,type_III,true_semantic_mt3,Clone_345.py,true_semantic_clones/py/MT3/Clone_345.py,345,0,1
1,type_III,true_semantic_mt3,Clone_346.py,true_semantic_clones/py/MT3/Clone_346.py,346,0,1
1,type_III,true_semantic_mt3,Clone_347.py,true_semantic_clones/py/MT3/Clone_347.py,347,0,1
1,type_III,true_semantic_mt3,Clone_348.py,true_semantic_clones/py/MT3/Clone_348.py,348,0,1
1,type_III,true_semantic_mt3,Clone_349.py,true_semantic_clones/py/MT3/Clone_349.py,349,0,1
1,type_III,true_semantic_mt3,Clone_350.py,true_semantic_clones/py/MT3/Clone_350.py,350,0,1
1,type_III,true_semantic_mt3,Clone_351.py,true_semantic_clones/py/MT3/Clone_351.py,351,0,1
1,type_III,true_semantic_mt3,Clone_352.py,true_semantic_clones/py/MT3/Clone_352.py,352,0,1
1,type_III,true_semantic_mt3,Clone_353.py,true_semantic_clones/py/MT3/Clone_353.py,353,0,1
1,type_III,true_semantic_mt3,Clone_354.py,true_semantic_clones/py/MT3/Clone_354.py,354,0,1
1,type_III,true_semantic_mt3,Clone_355.py,true_semantic_clones/py/MT3/Clone_355.py,355,0,1
1,type_III,true_semantic_mt3,Clone_356.py,true_semantic_clones/py/MT3/Clone_356.py,356,0,1
1,type_III,true_semantic_mt3,Clone_357.py,true_semantic_clones/py/MT3/Clone_357.py,357,0,1
1,type_III,true_semantic_mt3,Clone_358.py,true_semantic_clones/py/MT3/Clone_358.py,358,0,1
1,type_III,true_semantic_mt3,Clone_359.py,true_semantic_clones/py/MT3/Clone_359.py,359,0,1
1,type_III,true_semantic_mt3,Clone_360.py,true_semantic_clones/py/MT3/Clone_360.py,360,0,1
1,type_III,true_semantic_mt3,Clone_361.py,true_semantic_clones/py/MT3/Clone_361.py,361,0,1
1,type_III,true_semantic_mt3,Clone_362.py,true_semantic_clones/py/MT3/Clone_362.py,362,0,1
1,type_III,true_semantic_mt3,Clone_363.py,true_semantic_clones/py/MT3/Clone_363.py,363,0,1
1,type_III,true_semantic_mt3,Clone_364.py,true_semantic_clones/py/MT3/Clone_364.py,364,0,1
1,type_III,true_semantic_mt3,Clone_365.py,true_semantic_clones/py/MT3/Clone_365.py,365,0,1
1,type_III,true_semantic_mt3,Clone_366.py,true_semantic_clones/py/MT3/Clone_366.py,366,0,1
1,type_III,true_semantic_mt3,Clone_367.py,true_semantic_clones/py/MT3/Clone_367.py,367,0,1
1,type_III,true_semantic_mt3,Clone_368.py,true_semantic_clones/py/MT3/Clone_368.py,368,0,1
1,type_III,true_semantic_mt3,Clone_369.py,true_semantic_clones/py/MT3/Clone_369.py,369,0,1
1,type_III,true_semantic_mt3,Clone_370.py,true_semantic_clones/py/MT3/Clone_370.py,370,0,1
1,type_III,true_semantic_mt3,Clone_371.py,true_semantic_clones/py/MT3/Clone_371.py,371,0,1
1,type_III,true_semantic_mt3,Clone_372.py,true_semantic_clones/py/MT3/Clone_372.py,372,0,1
1,type_III,true_semantic_mt3,Clone_373.py,true_semantic_clones/py/MT3/Clone_373.py,373,0,1
1,type_III,true_semantic_mt3,Clone_374.py,true_semantic_clones/py/MT3/Clone_374.py,374,0,1
1,type_III,true_semantic_mt3,Clone_375.py,true_semantic_clones/py/MT3/Clone_375.py,375,0,1
1,type_III,true_semantic_mt3,Clone_376.py,true_semantic_clones/py/MT3/Clone_376.py,376,0,1
1,type_III,true_semantic_mt3,Clone_377.py,true_semantic_clones/py/MT3/Clone_377.py,377,0,1
1,type_III,true_semantic_mt3,Clone_378.py,true_semantic_clones/py/MT3/Clone_378.py,378,0,1
1,type_III,true_semantic_mt3,Clone_379.py,true_semantic_clones/py/MT3/Clone_379.py,379,0,1
1,type_III,true_semantic_mt3,Clone_380.py,true_semantic_clones/py/MT3/Clone_380.py,380,0,1
1,type_III,true_semantic_mt3,Clone_381.py,true_semantic_clones/py/MT3/Clone_381.py,381,0,1
1,type_III,true_semantic_mt3,Clone_382.py,true_semantic_clones/py/MT3/Clone_382.py,382,0,1
1,type_III,true_semantic_mt3,Clone_383.py,true_semantic_clones/py/MT3/Clone_383.py,383,0,1
1,type_III,true_semantic_mt3,Clone_384.py,true_semantic_clones/py/MT3/Clone_384.py,384,0,1
1,type_III,true_semantic_mt3,Clone_385.py,true_semantic_clones/py/MT3/Clone_385.py,385,0,1
1,type_III,true_semantic_mt3,Clone_386.py,true_semantic_clones/py/MT3/Clone_386.py,386,0,1
1,type_III,true_semantic_mt3,Clone_387.py,true_semantic_clones/py/MT3/Clone_387.py,387,0,1
1,type_III,true_semantic_mt3,Clone_388.py,true_semantic_clones/py/MT3/Clone_388.py,388,0,1
1,type_III,true_semantic_mt3,Clone_389.py,true_semantic_clones/py/MT3/Clone_389.py,389,0,1
1,type_III,true_semantic_mt3,Clone_390.py,true_semantic_clones/py/MT3/Clone_390.py,390,0,1
1,type_III,true_semantic_mt3,Clone_391.py,true_semantic_clones/py/MT3/Clone_391.py,391,0,1
1,type_III,true_semantic_mt3,Clone_392.py,true_semantic_clones/py/MT3/Clone_392.py,392,0,1
1,type_III,true_semantic_mt3,Clone_393.py,true_semantic_clones/py/MT3/Clone_393.py,393,0,1
1,type_III,true_semantic_mt3,Clone_394.py,true_semantic_clones/py/MT3/Clone_394.py,394,0,1
1,type_III,true_semantic_mt3,Clone_395.py,true_semantic_clones/py/MT3/Clone_395.py,395,0,1
1,type_III,true_semantic_mt3,Clone_396.py,true_semantic_clones/py/MT3/Clone_396.py,396,0,1
1,type_III,true_semantic_mt3,Clone_397.py,true_semantic_clones/py/MT3/Clone_397.py,397,0,1
1,type_III,true_semantic_mt3,Clone_398.py,true_semantic_clones/py/MT3/Clone_398.py,398,0,1
1,type_III,true_semantic_mt3,Clone_399.py,true_semantic_clones/py/MT3/Clone_399.py,399,0,1
1,type_III,true_semantic_mt3,Clone_400.py,true_semantic_clones/py/MT3/Clone_400.py,400,0,1
1,type_III,true_semantic_mt3,Clone_401.py,true_semantic_clones/py/MT3/Clone_401.py,401,0,1
1,type_III,true_semantic_mt3,Clone_402.py,true_semantic_clones/py/MT3/Clone_402.py,402,0,1
1,type_III,true_semantic_mt3,Clone_403.py,true_semantic_clones/py/MT3/Clone_403.py,403,0,1
1,type_III,true_semantic_mt3,Clone_404.py,true_semantic_clones/py/MT3/Clone_404.py,404,0,1
1,type_III,true_semantic_mt3,Clone_405.py,true_semantic_clones/py/MT3/Clone_405.py,405,0,1
1,type_III,true_semantic_mt3,Clone_406.py,true_semantic_clones/py/MT3/Clone_406.py,406,0,1
1,type_III,true_semantic_mt3,Clone_407.py,true_semantic_clones/py/MT3/Clone_407.py,407,0,1
1,type_III,true_semantic_mt3,Clone_408.py,true_semantic_clones/py/MT3/Clone_408.py,408,0,1
1,type_III,true_semantic_mt3,Clone_409.py,true_semantic_clones/py/MT3/Clone_409.py,409,0,1
1,type_III,true_semantic_mt3,Clone_410.py,true_semantic_clones/py/MT3/Clone_410.py,410,0,1
1,type_III,true_semantic_mt3,Clone_411.py,true_semantic_clones/py/MT3/Clone_411.py,411,0,1
1,type_III,true_semantic_mt3,Clone_412.py,true_semantic_clones/py/MT3/Clone_412.py,412,0,1
1,type_III,true_semantic_mt3,Clone_413.py,true_semantic_clones/py/MT3/Clone_413.py,413,0,1
1,type_III,true_semantic_mt3,Clone_414.py,true_semantic_clones/py/MT3/Clone_414.py,414,0,1
1,type_III,true_semantic_mt3,Clone_415.py,true_semantic_clones/py/MT3/Clone_415.py,415,0,1
1,type_III,true_semantic_mt3,Clone_416.py,true_semantic_clones/py/MT3/Clone_416.py,416,0,1
1,type_III,true_semantic_mt3,Clone_417.py,true_semantic_clones/py/MT3/Clone_417.py,417,0,1
1,type_III,true_semantic_mt3,Clone_418.py,true_semantic_clones/py/MT3/Clone_418.py,418,0,1
1,type_III,true_semantic_mt3,Clone_419.py,true_semantic_clones/py/MT3/Clone_419.py,419,0,1
1,type_III,true_semantic_mt3,Clone_420.py,true_semantic_clones/py/MT3/Clone_420.py,420,0,1
1,type_III,true_semantic_mt3,Clone_421.py,true_semantic_clones/py/MT3/Clone_421.py,421,0,1
1,type_III,true_semantic_mt3,Clone_422.py,true_semantic_clones/py/MT3/Clone_422.py,422,0,1
1,type_III,true_semantic_mt3,Clone_423.py,true_semantic_clones/py/MT3/Clone_423.py,423,0,1
1,type_III,true_semantic_mt3,Clone_424.py,true_semantic_clones/py/MT3/Clone_424.py,424,0,1
1,type_III,true_semantic_mt3,Clone_425.py,true_semantic_clones/py/MT3/Clone_425.py,425,0,1
1,type_III,true_semantic_mt3,Clone_426.py,true_semantic_clones/py/MT3/Clone_426.py,426,0,1
1,type_III,true_semantic_mt3,Clone_427.py,true_semantic_clones/py/MT3/Clone_427.py,427,0,1
1,type_III,true_semantic_mt3,Clone_428.py,true_semantic_clones/py/MT3/Clone_428.py,428,0,1
1,type_III,true_semantic_mt3,Clone_429.py,true_semantic_clones/py/MT3/Clone_429.py,429,0,1
1,type_III,true_semantic_mt3,Clone_430.py,true_semantic_clones/py/MT3/Clone_430.py,430,0,1
1,type_III,true_semantic_mt3,Clone_431.py,true_semantic_clones/py/MT3/Clone_431.py,431,0,1
1,type_III,true_semantic_mt3,Clone_432.py,true_semantic_clones/py/MT3/Clone_432.py,432,0,1
1,type_III,true_semantic_mt3,Clone_433.py,true_semantic_clones/py/MT3/Clone_433.py,433,0,1
1,type_III,true_semantic_mt3,Clone_434.py,true_semantic_clones/py/MT3/Clone_434.py,434,0,1
1,type_III,true_semantic_mt3,Clone_435.py,true_semantic_clones/py/MT3/Clone_435.py,435,0,1
1,type_III,true_semantic_mt3,Clone_436.py,true_semantic_clones/py/MT3/Clone_436.py,436,0,1
1,type_III,true_semantic_mt3,Clone_437.py,true_semantic_clones/py/MT3/Clone_437.py,437,0,1
1,type_III,true_semantic_mt3,Clone_438.py,true_semantic_clones/py/MT3/Clone_438.py,438,0,1
1,type_III,true_semantic_mt3,Clone_439.py,true_semantic_clones/py/MT3/Clone_439.py,439,0,1
1,type_III,true_semantic_mt3,Clone_440.py,true_semantic_clones/py/MT3/Clone_440.py,440,0,1
1,type_III,true_semantic_mt3,Clone_441.py,true_semantic_clones/py/MT3/Clone_441.py,441,0,1
1,type_III,true_semantic_mt3,Clone_442.py,true_semantic_clones/py/MT3/Clone_442.py,442,0,1
1,type_III,true_semantic_mt3,Clone_443.py,true_semantic_clones/py/MT3/Clone_443.py,443,0,1
1,type_III,true_semantic_mt3,Clone_444.py,true_semantic_clones/py/MT3/Clone_444.py,444,0,1
1,type_III,true_semantic_mt3,Clone_445.py,true_semantic_clones/py/MT3/Clone_445.py,445,0,1
1,type_III,true_semantic_mt3,Clone_446.py,true_semantic_clones/py/MT3/Clone_446.py,446,0,1
1,type_III,true_semantic_mt3,Clone_447.py,true_semantic_clones/py/MT3/Clone_447.py,447,0,1
1,type_III,true_semantic_mt3,Clone_448.py,true_semantic_clones/py/MT3/Clone_448.py,448,0,1
1,type_III,true_semantic_mt3,Clone_449.py,true_semantic_clones/py/MT3/Clone_449.py,449,0,1
1,type_III,true_semantic_mt3,Clone_450.py,true_semantic_clones/py/MT3/Clone_450.py,450,0,1
1,type_III,true_semantic_mt3,Clone_451.py,true_semantic_clones/py/MT3/Clone_451.py,451,0,1
1,type_III,true_semantic_mt3,Clone_452.py,true_semantic_clones/py/MT3/Clone_452.py,452,0,1
1,type_III,true_semantic_mt3,Clone_453.py,true_semantic_clones/py/MT3/Clone_453.py,453,0,1
1,type_III,true_semantic_mt3,Clone_454.py,true_semantic_clones/py/MT3/Clone_454.py,454,0,1
1,type_III,true_semantic_mt3,Clone_455.py,true_semantic_clones/py/MT3/Clone_455.py,455,0,1
1,type_III,true_semantic_mt3,Clone_456.py,true_semantic_clones/py/MT3/Clone_456.py,456,0,1
1,type_III,true_semantic_mt3,Clone_457.py,true_semantic_clones/py/MT3/Clone_457.py,457,0,1
1,type_III,true_semantic_mt3,Clone_458.py,true_semantic_clones/py/MT3/Clone_458.py,458,0,1
1,type_III,true_semantic_mt3,Clone_459.py,true_semantic_clones/py/MT3/Clone_459.py,459,0,1
1,type_III,true_semantic_mt3,Clone_460.py,true_semantic_clones/py/MT3/Clone_460.py,460,0,1
1,type_III,true_semantic_mt3,Clone_461.py,true_semantic_clones/py/MT3/Clone_461.py,461,0,1
1,type_III,true_semantic_mt3,Clone_462.py,true_semantic_clones/py/MT3/Clone_462.py,462,0,1
1,type_III,true_semantic_mt3,Clone_463.py,true_semantic_clones/py/MT3/Clone_463.py,463,0,1
1,type_III,true_semantic_mt3,Clone_464.py,true_semantic_clones/py/MT3/Clone_464.py,464,0,1
1,type_III,true_semantic_mt3,Clone_465.py,true_semantic_clones/py/MT3/Clone_465.py,465,0,1
1,type_III,true_semantic_mt3,Clone_466.py,true_semantic_clones/py/MT3/Clone_466.py,466,0,1
1,type_III,true_semantic_mt3,Clone_467.py,true_semantic_clones/py/MT3/Clone_467.py,467,0,1
1,type_III,true_semantic_mt3,Clone_468.py,true_semantic_clones/py/MT3/Clone_468.py,468,0,1
1,type_III,true_semantic_mt3,Clone_469.py,true_semantic_clones/py/MT3/Clone_469.py,469,0,1
1,type_III,true_semantic_mt3,Clone_470.py,true_semantic_clones/py/MT3/Clone_470.py,470,0,1
1,type_III,true_semantic_mt3,Clone_471.py,true_semantic_clones/py/MT3/Clone_471.py,471,0,1
1,type_III,true_semantic_mt3,Clone_472.py,true_semantic_clones/py/MT3/Clone_472.py,472,0,1
1,type_III,true_semantic_mt3,Clone_473.py,true_semantic_clones/py/MT3/Clone_473.py,473,0,1
1,type_III,true_semantic_mt3,Clone_474.py,true_semantic_clones/py/MT3/Clone_474.py,474,0,1
1,type_III,true_semantic_mt3,Clone_475.py,true_semantic_clones/py/MT3/Clone_475.py,475,0,1
1,type_III,true_semantic_mt3,Clone_476.py,true_semantic_clones/py/MT3/Clone_476.py,476,0,1
1,type_III,true_semantic_mt3,Clone_477.py,true_semantic_clones/py/MT3/Clone_477.py,477,0,1
1,type_III,true_semantic_mt3,Clone_478.py,true_semantic_clones/py/MT3/Clone_478.py,478,0,1
1,type_III,true_semantic_mt3,Clone_479.py,true_semantic_clones/py/MT3/Clone_479.py,479,0,1
1,type_III,true_semantic_mt3,Clone_480.py,true_semantic_clones/py/MT3/Clone_480.py,480,0,1
1,type_III,true_semantic_mt3,Clone_481.py,true_semantic_clones/py/MT3/Clone_481.py,481,0,1
1,type_III,true_semantic_mt3,Clone_482.py,true_semantic_clones/py/MT3/Clone_482.py,482,0,1
1,type_III,true_semantic_mt3,Clone_483.py,true_semantic_clones/py/MT3/Clone_483.py,483,0,1
1,type_III,true_semantic_mt3,Clone_484.py,true_semantic_clones/py/MT3/Clone_484.py,484,0,1
1,type_III,true_semantic_mt3,Clone_485.py,true_semantic_clones/py/MT3/Clone_485.py,485,0,1
1,type_III,true_semantic_mt3,Clone_486.py,true_semantic_clones/py/MT3/Clone_486.py,486,0,1
1,type_III,true_semantic_mt3,Clone_487.py,true_semantic_clones/py/MT3/Clone_487.py,487,0,1
1,type_III,true_semantic_mt3,Clone_488.py,true_semantic_clones/py/MT3/Clone_488.py,488,0,1
1,type_III,true_semantic_mt3,Clone_489.py,true_semantic_clones/py/MT3/Clone_489.py,489,0,1
1,type_III,true_semantic_mt3,Clone_490.py,true_semantic_clones/py/MT3/Clone_490.py,490,0,1
1,type_III,true_semantic_mt3,Clone_491.py,true_semantic_clones/py/MT3/Clone_491.py,491,0,1
1,type_III,true_semantic_mt3,Clone_492.py,true_semantic_clones/py/MT3/Clone_492.py,492,0,1
1,type_III,true_semantic_mt3,Clone_493.py,true_semantic_clones/py/MT3/Clone_493.py,493,0,1
1,type_III,true_semantic_mt3,Clone_494.py,true_semantic_clones/py/MT3/Clone_494.py,494,0,1
1,type_III,true_semantic_mt3,Clone_495.py,true_semantic_clones/py/MT3/Clone_495.py,495,0,1
1,type_III,true_semantic_mt3,Clone_496.py,true_semantic_clones/py/MT3/Clone_496.py,496,0,1
1,type_III,true_semantic_mt3,Clone_497.py,true_semantic_clones/py/MT3/Clone_497.py,497,0,1
1,type_III,true_semantic_mt3,Clone_498.py,true_semantic_clones/py/MT3/Clone_498.py,498,0,1
