is_clone,clone_type,source_group,filename,file_path,problem_id,snippet_index_a,snippet_index_b
1,type_I,pares_t1,T1_000258.py,pares_clones\py\tipos_de_clones\T1\T1_000258.py,258,0,1
1,type_I,pares_t1,T1_000259.py,pares_clones\py\tipos_de_clones\T1\T1_000259.py,259,0,1
1,type_I,pares_t1,T1_000260.py,pares_clones\py\tipos_de_clones\T1\T1_000260.py,260,0,1
1,type_I,pares_t1,T1_000261.py,pares_clones\py\tipos_de_clones\T1\T1_000261.py,261,0,1
1,type_I,pares_t1,T1_000262.py,pares_clones\py\tipos_de_clones\T1\T1_000262.py,262,0,1
1,type_I,pares_t1,T1_000263.py,pares_clones\py\tipos_de_clones\T1\T1_000263.py,263,0,1
1,type_I,pares_t1,T1_000264.py,pares_clones\py\tipos_de_clones\T1\T1_000264.py,264,0,1
1,type_I,pares_t1,T1_000265.py,pares_clones\py\tipos_de_clones\T1\T1_000265.py,265,0,1
1,type_I,pares_t1,T1_000266.py,pares_clones\py\tipos_de_clones\T1\T1_000266.py,266,0,1
1,type_I,pares_t1,T1_000267.py,pares_clones\py\tipos_de_clones\T1\T1_000267.py,267,0,1
1,type_I,pares_t1,T1_000268.py,pares_clones\py\tipos_de_clones\T1\T1_000268.py,268,0,1
1,type_I,pares_t1,T1_000269.py,pares_clones\py\tipos_de_clones\T1\T1_000269.py,269,0,1
1,type_I,pares_t1,T1_000270.py,pares_clones\py\tipos_de_clones\T1\T1_000270.py,270,0,1
1,type_I,pares_t1,T1_000271.py,pares_clones\py\tipos_de_clones\T1\T1_000271.py,271,0,1
1,type_I,pares_t1,T1_000272.py,pares_clones\py\tipos_de_clones\T1\T1_000272.py,272,0,1
1,type_I,pares_t1,T1_000273.py,pares_clones\py\tipos_de_clones\T1\T1_000273.py,273,0,1
1,type_I,pares_t1,T1_000274.py,pares_clones\py\tipos_de_clones\T1\T1_000274.py,274,0,1
1,type_I,pares_t1,T1_000275.py,pares_clones\py\tipos_de_clones\T1\T1_000275.py,275,0,1
1,type_I,pares_t1,T1_000276.py,pares_clones\py\tipos_de_clones\T1\T1_000276.py,276,0,1
1,type_I,pares_t1,T1_000277.py,pares_clones\py\tipos_de_clones\T1\T1_000277.py,277,0,1
1,type_I,pares_t1,T1_000278.py,pares_clones\py\tipos_de_clones\T1\T1_000278.py,278,0,1
1,type_I,pares_t1,T1_000279.py,pares_clones\py\tipos_de_clones\T1\T1_000279.py,279,0,1
1,type_I,pares_t1,T1_000280.py,pares_clones\py\tipos_de_clones\T1\T1_000280.py,280,0,1
1,type_I,pares_t1,T1_000281.py,pares_clones\py\tipos_de_clones\T1\T1_000281.py,281,0,1
1,type_I,pares_t1,T1_000282.py,pares_clones\py\tipos_de_clones\T1\T1_000282.py,282,0,1
1,type_I,pares_t1,T1_000283.py,pares_clones\py\tipos_de_clones\T1\T1_000283.py,283,0,1
1,type_I,pares_t1,T1_000284.py,pares_clones\py\tipos_de_clones\T1\T1_000284.py,284,0,1
1,type_I,pares_t1,T1_000285.py,pares_clones\py\tipos_de_clones\T1\T1_000285.py,285,0,1
1,type_I,pares_t1,T1_000286.py,pares_clones\py\tipos_de_clones\T1\T1_000286.py,286,0,1
1,type_I,pares_t1,T1_000287.py,pares_clones\py\tipos_de_clones\T1\T1_000287.py,287,0,1
1,type_I,pares_t1,T1_000288.py,pares_clones\py\tipos_de_clones\T1\T1_000288.py,288,0,1
1,type_I,pares_t1,T1_000289.py,pares_clones\py\tipos_de_clones\T1\T1_000289.py,289,0,1
1,type_I,pares_t1,T1_000290.py,pares_clones\py\tipos_de_clones\T1\T1_000290.py,290,0,1
1,type_I,pares_t1,T1_000291.py,pares_clones\py\tipos_de_clones\T1\T1_000291.py,291,0,1
1,type_I,pares_t1,T1_000292.py,pares_clones\py\tipos_de_clones\T1\T1_000292.py,292,0,1
1,type_I,pares_t1,T1_000293.py,pares_clones\py\tipos_de_clones\T1\T1_000293.py,293,0,1
1,type_I,pares_t1,T1_000294.py,pares_clones\py\tipos_de_clones\T1\T1_000294.py,294,0,1
1,type_I,pares_t1,T1_000295.py,pares_clones\py\tipos_de_clones\T1\T1_000295.py,295,0,1
1,type_I,pares_t1,T1_000296.py,pares_clones\py\tipos_de_clones\T1\T1_000296.py,296,0,1
1,type_I,pares_t1,T1_000297.py,pares_clones\py\tipos_de_clones\T1\T1_000297.py,297,0,1
1,type_I,pares_t1,T1_000298.py,pares_clones\py\tipos_de_clones\T1\T1_000298.py,298,0,1
1,type_I,pares_t1,T1_000299.py,pares_clones\py\tipos_de_clones\T1\T1_000299.py,299,0,1
1,type_I,pares_t1,T1_000300.py,pares_clones\py\tipos_de_clones\T1\T1_000300.py,300,0,1
1,type_I,pares_t1,T1_000301.py,pares_clones\py\tipos_de_clones\T1\T1_000301.py,301,0,1
1,type_I,pares_t1,T1_000302.py,pares_clones\py\tipos_de_clones\T1\T1_000302.py,302,0,1
1,type_I,pares_t1,T1_000303.py,pares_clones\py\tipos_de_clones\T1\T1_000303.py,303,0,1
1,type_I,pares_t1,T1_000304.py,pares_clones\py\tipos_de_clones\T1\T1_000304.py,304,0,1
1,type_I,pares_t1,T1_000305.py,pares_clones\py\tipos_de_clones\T1\T1_000305.py,305,0,1
1,type_I,pares_t1,T1_000306.py,pares_clones\py\tipos_de_clones\T1\T1_000306.py,306,0,1
1,type_I,pares_t1,T1_000307.py,pares_clones\py\tipos_de_clones\T1\T1_000307.py,307,0,1
1,type_I,pares_t1,T1_000308.py,pares_clones\py\tipos_de_clones\T1\T1_000308.py,308,0,1
1,type_I,pares_t1,T1_000309.py,pares_clones\py\tipos_de_clones\T1\T1_000309.py,309,0,1
1,type_I,pares_t1,T1_000310.py,pares_clones\py\tipos_de_clones\T1\T1_000310.py,310,0,1
1,type_I,pares_t1,T1_000311.py,pares_clones\py\tipos_de_clones\T1\T1_000311.py,311,0,1
1,type_I,pares_t1,T1_000312.py,pares_clones\py\tipos_de_clones\T1\T1_000312.py,312,0,1
1,type_I,pares_t1,T1_000313.py,pares_clones\py\tipos_de_clones\T1\T1_000313.py,313,0,1
1,type_I,pares_t1,T1_000314.py,pares_clones\py\tipos_de_clones\T1\T1_000314.py,314,0,1
1,type_I,pares_t1,T1_000315.py,pares_clones\py\tipos_de_clones\T1\T1_000315.py,315,0,1
1,type_I,pares_t1,T1_000316.py,pares_clones\py\tipos_de_clones\T1\T1_000316.py,316,0,1
1,type_I,pares_t1,T1_000317.py,pares_clones\py\tipos_de_clones\T1\T1_000317.py,317,0,1
1,type_I,pares_t1,T1_000318.py,pares_clones\py\tipos_de_clones\T1\T1_000318.py,318,0,1
1,type_I,pares_t1,T1_000319.py,pares_clones\py\tipos_de_clones\T1\T1_000319.py,319,0,1
1,type_I,pares_t1,T1_000320.py,pares_clones\py\tipos_de_clones\T1\T1_000320.py,320,0,1
1,type_I,pares_t1,T1_000321.py,pares_clones\py\tipos_de_clones\T1\T1_000321.py,321,0,1
1,type_I,pares_t1,T1_000322.py,pares_clones\py\tipos_de_clones\T1\T1_000322.py,322,0,1
1,type_I,pares_t1,T1_000323.py,pares_clones\py\tipos_de_clones\T1\T1_000323.py,323,0,1
1,type_I,pares_t1,T1_000324.py,pares_clones\py\tipos_de_clones\T1\T1_000324.py,324,0,1
1,type_I,pares_t1,T1_000325.py,pares_clones\py\tipos_de_clones\T1\T1_000325.py,325,0,1
1,type_I,pares_t1,T1_000326.py,pares_clones\py\tipos_de_clones\T1\T1_000326.py,326,0,1
1,type_I,pares_t1,T1_000327.py,pares_clones\py\tipos_de_clones\T1\T1_000327.py,327,0,1
1,type_I,pares_t1,T1_000328.py,pares_clones\py\tipos_de_clones\T1\T1_000328.py,328,0,1
1,type_I,pares_t1,T1_000329.py,pares_clones\py\tipos_de_clones\T1\T1_000329.py,329,0,1
1,type_I,pares_t1,T1_000330.py,pares_clones\py\tipos_de_clones\T1\T1_000330.py,330,0,1
1,type_I,pares_t1,T1_000331.py,pares_clones\py\tipos_de_clones\T1\T1_000331.py,331,0,1
1,type_I,pares_t1,T1_000332.py,pares_clones\py\tipos_de_clones\T1\T1_000332.py,332,0,1
1,type_I,pares_t1,T1_000333.py,pares_clones\py\tipos_de_clones\T1\T1_000333.py,333,0,1
1,type_I,pares_t1,T1_000334.py,pares_clones\py\tipos_de_clones\T1\T1_000334.py,334,0,1
1,type_I,pares_t1,T1_000335.py,pares_clones\py\tipos_de_clones\T1\T1_000335.py,335,0,1
1,type_I,pares_t1,T1_000336.py,pares_clones\py\tipos_de_clones\T1\T1_000336.py,336,0,1
1,type_I,pares_t1,T1_000337.py,pares_clones\py\tipos_de_clones\T1\T1_000337.py,337,0,1
1,type_I,pares_t1,T1_000338.py,pares_clones\py\tipos_de_clones\T1\T1_000338.py,338,0,1
1,type_I,pares_t1,T1_000339.py,pares_clones\py\tipos_de_clones\T1\T1_000339.py,339,0,1
1,type_I,pares_t1,T1_000340.py,pares_clones\py\tipos_de_clones\T1\T1_000340.py,340,0,1
1,type_I,pares_t1,T1_000341.py,pares_clones\py\tipos_de_clones\T1\T1_000341.py,341,0,1
1,type_I,pares_t1,T1_000342.py,pares_clones\py\tipos_de_clones\T1\T1_000342.py,342,0,1
1,type_I,pares_t1,T1_000343.py,pares_clones\py\tipos_de_clones\T1\T1_000343.py,343,0,1
1,type_I,pares_t1,T1_000344.py,pares_clones\py\tipos_de_clones\T1\T1_000344.py,344,0,1
1,type_I,pares_t1,T1_000345.py,pares_clones\py\tipos_de_clones\T1\T1_000345.py,345,0,1
1,type_I,pares_t1,T1_000346.py,pares_clones\py\tipos_de_clones\T1\T1_000346.py,346,0,1
1,type_I,pares_t1,T1_000347.py,pares_clones\py\tipos_de_clones\T1\T1_000347.py,347,0,1
1,type_I,pares_t1,T1_000348.py,pares_clones\py\tipos_de_clones\T1\T1_000348.py,348,0,1
1,type_I,pares_t1,T1_000349.py,pares_clones\py\tipos_de_clones\T1\T1_000349.py,349,0,1
1,type_I,pares_t1,T1_000350.py,pares_clones\py\tipos_de_clones\T1\T1_000350.py,350,0,1
1,type_I,pares_t1,T1_000351.py,pares_clones\py\tipos_de_clones\T1\T1_000351.py,351,0,1
1,type_I,pares_t1,T1_000352.py,pares_clones\py\tipos_de_clones\T1\T1_000352.py,352,0,1
1,type_I,pares_t1,T1_000353.py,pares_clones\py\tipos_de_clones\T1\T1_000353.py,353,0,1
1,type_I,pares_t1,T1_000354.py,pares_clones\py\tipos_de_clones\T1\T1_000354.py,354,0,1
1,type_I,pares_t1,T1_000355.py,pares_clones\py\tipos_de_clones\T1\T1_000355.py,355,0,1
1,type_I,pares_t1,T1_000356.py,pares_clones\py\tipos_de_clones\T1\T1_000356.py,356,0,1
1,type_I,pares_t1,T1_000357.py,pares_clones\py\tipos_de_clones\T1\T1_000357.py,357,0,1
1,type_I,pares_t1,T1_000358.py,pares_clones\py\tipos_de_clones\T1\T1_000358.py,358,0,1
1,type_I,pares_t1,T1_000359.py,pares_clones\py\tipos_de_clones\T1\T1_000359.py,359,0,1
1,type_I,pares_t1,T1_000360.py,pares_clones\py\tipos_de_clones\T1\T1_000360.py,360,0,1
1,type_I,pares_t1,T1_000361.py,pares_clones\py\tipos_de_clones\T1\T1_000361.py,361,0,1
1,type_I,pares_t1,T1_000362.py,pares_clones\py\tipos_de_clones\T1\T1_000362.py,362,0,1
1,type_I,pares_t1,T1_000363.py,pares_clones\py\tipos_de_clones\T1\T1_000363.py,363,0,1
1,type_I,pares_t1,T1_000364.py,pares_clones\py\tipos_de_clones\T1\T1_000364.py,364,0,1
1,type_I,pares_t1,T1_000365.py,pares_clones\py\tipos_de_clones\T1\T1_000365.py,365,0,1
1,type_I,pares_t1,T1_000366.py,pares_clones\py\tipos_de_clones\T1\T1_000366.py,366,0,1
1,type_I,pares_t1,T1_000367.py,pares_clones\py\tipos_de_clones\T1\T1_000367.py,367,0,1
1,type_I,pares_t1,T1_000368.py,pares_clones\py\tipos_de_clones\T1\T1_000368.py,368,0,1
1,type_I,pares_t1,T1_000369.py,pares_clones\py\tipos_de_clones\T1\T1_000369.py,369,0,1
1,type_I,pares_t1,T1_000370.py,pares_clones\py\tipos_de_clones\T1\T1_000370.py,370,0,1
1,type_I,pares_t1,T1_000371.py,pares_clones\py\tipos_de_clones\T1\T1_000371.py,371,0,1
1,type_I,pares_t1,T1_000372.py,pares_clones\py\tipos_de_clones\T1\T1_000372.py,372,0,1
1,type_I,pares_t1,T1_000373.py,pares_clones\py\tipos_de_clones\T1\T1_000373.py,373,0,1
1,type_I,pares_t1,T1_000374.py,pares_clones\py\tipos_de_clones\T1\T1_000374.py,374,0,1
1,type_I,pares_t1,T1_000375.py,pares_clones\py\tipos_de_clones\T1\T1_000375.py,375,0,1
1,type_I,pares_t1,T1_000376.py,pares_clones\py\tipos_de_clones\T1\T1_000376.py,376,0,1
1,type_I,pares_t1,T1_000377.py,pares_clones\py\tipos_de_clones\T1\T1_000377.py,377,0,1
1,type_I,pares_t1,T1_000378.py,pares_clones\py\tipos_de_clones\T1\T1_000378.py,378,0,1
1,type_I,pares_t1,T1_000379.py,pares_clones\py\tipos_de_clones\T1\T1_000379.py,379,0,1
1,type_I,pares_t1,T1_000380.py,pares_clones\py\tipos_de_clones\T1\T1_000380.py,380,0,1
1,type_I,pares_t1,T1_000381.py,pares_clones\py\tipos_de_clones\T1\T1_000381.py,381,0,1
1,type_I,pares_t1,T1_000382.py,pares_clones\py\tipos_de_clones\T1\T1_000382.py,382,0,1
1,type_I,pares_t1,T1_000383.py,pares_clones\py\tipos_de_clones\T1\T1_000383.py,383,0,1
1,type_I,pares_t1,T1_000384.py,pares_clones\py\tipos_de_clones\T1\T1_000384.py,384,0,1
1,type_I,pares_t1,T1_000385.py,pares_clones\py\tipos_de_clones\T1\T1_000385.py,385,0,1
1,type_I,pares_t1,T1_000386.py,pares_clones\py\tipos_de_clones\T1\T1_000386.py,386,0,1
1,type_I,pares_t1,T1_000387.py,pares_clones\py\tipos_de_clones\T1\T1_000387.py,387,0,1
1,type_I,pares_t1,T1_000388.py,pares_clones\py\tipos_de_clones\T1\T1_000388.py,388,0,1
1,type_I,pares_t1,T1_000389.py,pares_clones\py\tipos_de_clones\T1\T1_000389.py,389,0,1
1,type_I,pares_t1,T1_000390.py,pares_clones\py\tipos_de_clones\T1\T1_000390.py,390,0,1
1,type_I,pares_t1,T1_000391.py,pares_clones\py\tipos_de_clones\T1\T1_000391.py,391,0,1
1,type_I,pares_t1,T1_000392.py,pares_clones\py\tipos_de_clones\T1\T1_000392.py,392,0,1
1,type_I,pares_t1,T1_000393.py,pares_clones\py\tipos_de_clones\T1\T1_000393.py,393,0,1
1,type_I,pares_t1,T1_000394.py,pares_clones\py\tipos_de_clones\T1\T1_000394.py,394,0,1
1,type_I,pares_t1,T1_000395.py,pares_clones\py\tipos_de_clones\T1\T1_000395.py,395,0,1
1,type_I,pares_t1,T1_000396.py,pares_clones\py\tipos_de_clones\T1\T1_000396.py,396,0,1
1,type_I,pares_t1,T1_000397.py,pares_clones\py\tipos_de_clones\T1\T1_000397.py,397,0,1
1,type_I,pares_t1,T1_000398.py,pares_clones\py\tipos_de_clones\T1\T1_000398.py,398,0,1
1,type_I,pares_t1,T1_000399.py,pares_clones\py\tipos_de_clones\T1\T1_000399.py,399,0,1
1,type_I,pares_t1,T1_000400.py,pares_clones\py\tipos_de_clones\T1\T1_000400.py,400,0,1
1,type_I,pares_t1,T1_000401.py,pares_clones\py\tipos_de_clones\T1\T1_000401.py,401,0,1
1,type_I,pares_t1,T1_000402.py,pares_clones\py\tipos_de_clones\T1\T1_000402.py,402,0,1
1,type_I,pares_t1,T1_000403.py,pares_clones\py\tipos_de_clones\T1\T1_000403.py,403,0,1
1,type_I,pares_t1,T1_000404.py,pares_clones\py\tipos_de_clones\T1\T1_000404.py,404,0,1
1,type_I,pares_t1,T1_000405.py,pares_clones\py\tipos_de_clones\T1\T1_000405.py,405,0,1
1,type_I,pares_t1,T1_000406.py,pares_clones\py\tipos_de_clones\T1\T1_000406.py,406,0,1
1,type_I,pares_t1,T1_000407.py,pares_clones\py\tipos_de_clones\T1\T1_000407.py,407,0,1
1,type_I,pares_t1,T1_000408.py,pares_clones\py\tipos_de_clones\T1\T1_000408.py,408,0,1
1,type_I,pares_t1,T1_000409.py,pares_clones\py\tipos_de_clones\T1\T1_000409.py,409,0,1
1,type_I,pares_t1,T1_000410.py,pares_clones\py\tipos_de_clones\T1\T1_000410.py,410,0,1
1,type_I,pares_t1,T1_000411.py,pares_clones\py\tipos_de_clones\T1\T1_000411.py,411,0,1
1,type_I,pares_t1,T1_000412.py,pares_clones\py\tipos_de_clones\T1\T1_000412.py,412,0,1
1,type_I,pares_t1,T1_000413.py,pares_clones\py\tipos_de_clones\T1\T1_000413.py,413,0,1
1,type_I,pares_t1,T1_000414.py,pares_clones\py\tipos_de_clones\T1\T1_000414.py,414,0,1
1,type_I,pares_t1,T1_000415.py,pares_clones\py\tipos_de_clones\T1\T1_000415.py,415,0,1
1,type_I,pares_t1,T1_000416.py,pares_clones\py\tipos_de_clones\T1\T1_000416.py,416,0,1
1,type_I,pares_t1,T1_000417.py,pares_clones\py\tipos_de_clones\T1\T1_000417.py,417,0,1
1,type_I,pares_t1,T1_000418.py,pares_clones\py\tipos_de_clones\T1\T1_000418.py,418,0,1
1,type_I,pares_t1,T1_000419.py,pares_clones\py\tipos_de_clones\T1\T1_000419.py,419,0,1
1,type_I,pares_t1,T1_000420.py,pares_clones\py\tipos_de_clones\T1\T1_000420.py,420,0,1
1,type_I,pares_t1,T1_000421.py,pares_clones\py\tipos_de_clones\T1\T1_000421.py,421,0,1
1,type_I,pares_t1,T1_000422.py,pares_clones\py\tipos_de_clones\T1\T1_000422.py,422,0,1
1,type_I,pares_t1,T1_000423.py,pares_clones\py\tipos_de_clones\T1\T1_000423.py,423,0,1
1,type_I,pares_t1,T1_000424.py,pares_clones\py\tipos_de_clones\T1\T1_000424.py,424,0,1
1,type_I,pares_t1,T1_000425.py,pares_clones\py\tipos_de_clones\T1\T1_000425.py,425,0,1
1,type_I,pares_t1,T1_000426.py,pares_clones\py\tipos_de_clones\T1\T1_000426.py,426,0,1
1,type_I,pares_t1,T1_000427.py,pares_clones\py\tipos_de_clones\T1\T1_000427.py,427,0,1
1,type_I,pares_t1,T1_000428.py,pares_clones\py\tipos_de_clones\T1\T1_000428.py,428,0,1
1,type_I,pares_t1,T1_000429.py,pares_clones\py\tipos_de_clones\T1\T1_000429.py,429,0,1
1,type_I,pares_t1,T1_000430.py,pares_clones\py\tipos_de_clones\T1\T1_000430.py,430,0,1
1,type_I,pares_t1,T1_000431.py,pares_clones\py\tipos_de_clones\T1\T1_000431.py,431,0,1
1,type_I,pares_t1,T1_000432.py,pares_clones\py\tipos_de_clones\T1\T1_000432.py,432,0,1
1,type_I,pares_t1,T1_000433.py,pares_clones\py\tipos_de_clones\T1\T1_000433.py,433,0,1
1,type_I,pares_t1,T1_000434.py,pares_clones\py\tipos_de_clones\T1\T1_000434.py,434,0,1
1,type_I,pares_t1,T1_000435.py,pares_clones\py\tipos_de_clones\T1\T1_000435.py,435,0,1
1,type_I,pares_t1,T1_000436.py,pares_clones\py\tipos_de_clones\T1\T1_000436.py,436,0,1
1,type_I,pares_t1,T1_000437.py,pares_clones\py\tipos_de_clones\T1\T1_000437.py,437,0,1
1,type_I,pares_t1,T1_000438.py,pares_clones\py\tipos_de_clones\T1\T1_000438.py,438,0,1
1,type_I,pares_t1,T1_000439.py,pares_clones\py\tipos_de_clones\T1\T1_000439.py,439,0,1
1,type_I,pares_t1,T1_000440.py,pares_clones\py\tipos_de_clones\T1\T1_000440.py,440,0,1
1,type_I,pares_t1,T1_000441.py,pares_clones\py\tipos_de_clones\T1\T1_000441.py,441,0,1
1,type_I,pares_t1,T1_000442.py,pares_clones\py\tipos_de_clones\T1\T1_000442.py,442,0,1
1,type_I,pares_t1,T1_000443.py,pares_clones\py\tipos_de_clones\T1\T1_000443.py,443,0,1
1,type_I,pares_t1,T1_000444.py,pares_clones\py\tipos_de_clones\T1\T1_000444.py,444,0,1
1,type_I,pares_t1,T1_000445.py,pares_clones\py\tipos_de_clones\T1\T1_000445.py,445,0,1
1,type_I,pares_t1,T1_000446.py,pares_clones\py\tipos_de_clones\T1\T1_000446.py,446,0,1
1,type_I,pares_t1,T1_000447.py,pares_clones\py\tipos_de_clones\T1\T1_000447.py,447,0,1
1,type_I,pares_t1,T1_000448.py,pares_clones\py\tipos_de_clones\T1\T1_000448.py,448,0,1
1,type_I,pares_t1,T1_000449.py,pares_clones\py\tipos_de_clones\T1\T1_000449.py,449,0,1
1,type_I,pares_t1,T1_000450.py,pares_clones\py\tipos_de_clones\T1\T1_000450.py,450,0,1
1,type_I,pares_t1,T1_000451.py,pares_clones\py\tipos_de_clones\T1\T1_000451.py,451,0,1
1,type_I,pares_t1,T1_000452.py,pares_clones\py\tipos_de_clones\T1\T1_000452.py,452,0,1
1,type_I,pares_t1,T1_000453.py,pares_clones\py\tipos_de_clones\T1\T1_000453.py,453,0,1
1,type_I,pares_t1,T1_000454.py,pares_clones\py\tipos_de_clones\T1\T1_000454.py,454,0,1
1,type_I,pares_t1,T1_000455.py,pares_clones\py\tipos_de_clones\T1\T1_000455.py,455,0,1
1,type_I,pares_t1,T1_000456.py,pares_clones\py\tipos_de_clones\T1\T1_000456.py,456,0,1
1,type_I,pares_t1,T1_000457.py,pares_clones\py\tipos_de_clones\T1\T1_000457.py,457,0,1
1,type_I,pares_t1,T1_000458.py,pares_clones\py\tipos_de_clones\T1\T1_000458.py,458,0,1
1,type_I,pares_t1,T1_000459.py,pares_clones\py\tipos_de_clones\T1\T1_000459.py,459,0,1
1,type_I,pares_t1,T1_000460.py,pares_clones\py\tipos_de_clones\T1\T1_000460.py,460,0,1
1,type_I,pares_t1,T1_000461.py,pares_clones\py\tipos_de_clones\T1\T1_000461.py,461,0,1
1,type_I,pares_t1,T1_000462.py,pares_clones\py\tipos_de_clones\T1\T1_000462.py,462,0,1
1,type_I,pares_t1,T1_000463.py,pares_clones\py\tipos_de_clones\T1\T1_000463.py,463,0,1
1,type_I,pares_t1,T1_000464.py,pares_clones\py\tipos_de_clones\T1\T1_000464.py,464,0,1
1,type_I,pares_t1,T1_000465.py,pares_clones\py\tipos_de_clones\T1\T1_000465.py,465,0,1
1,type_I,pares_t1,T1_000466.py,pares_clones\py\tipos_de_clones\T1\T1_000466.py,466,0,1
1,type_I,pares_t1,T1_000467.py,pares_clones\py\tipos_de_clones\T1\T1_000467.py,467,0,1
1,type_I,pares_t1,T1_000468.py,pares_clones\py\tipos_de_clones\T1\T1_000468.py,468,0,1
1,type_I,pares_t1,T1_000469.py,pares_clones\py\tipos_de_clones\T1\T1_000469.py,469,0,1
1,type_I,pares_t1,T1_000470.py,pares_clones\py\tipos_de_clones\T1\T1_000470.py,470,0,1
1,type_I,pares_t1,T1_000471.py,pares_clones\py\tipos_de_clones\T1\T1_000471.py,471,0,1
1,type_I,pares_t1,T1_000472.py,pares_clones\py\tipos_de_clones\T1\T1_000472.py,472,0,1
1,type_I,pares_t1,T1_000473.py,pares_clones\py\tipos_de_clones\T1\T1_000473.py,473,0,1
1,type_I,pares_t1,T1_000474.py,pares_clones\py\tipos_de_clones\T1\T1_000474.py,474,0,1
1,type_I,pares_t1,T1_000475.py,pares_clones\py\tipos_de_clones\T1\T1_000475.py,475,0,1
1,type_I,pares_t1,T1_000476.py,pares_clones\py\tipos_de_clones\T1\T1_000476.py,476,0,1
1,type_I,pares_t1,T1_000477.py,pares_clones\py\tipos_de_clones\T1\T1_000477.py,477,0,1
1,type_I,pares_t1,T1_000478.py,pares_clones\py\tipos_de_clones\T1\T1_000478.py,478,0,1
1,type_I,pares_t1,T1_000479.py,pares_clones\py\tipos_de_clones\T1\T1_000479.py,479,0,1
1,type_I,pares_t1,T1_000480.py,pares_clones\py\tipos_de_clones\T1\T1_000480.py,480,0,1
1,type_I,pares_t1,T1_000481.py,pares_clones\py\tipos_de_clones\T1\T1_000481.py,481,0,1
1,type_I,pares_t1,T1_000482.py,pares_clones\py\tipos_de_clones\T1\T1_000482.py,482,0,1
1,type_I,pares_t1,T1_000483.py,pares_clones\py\tipos_de_clones\T1\T1_000483.py,483,0,1
1,type_I,pares_t1,T1_000484.py,pares_clones\py\tipos_de_clones\T1\T1_000484.py,484,0,1
1,type_I,pares_t1,T1_000485.py,pares_clones\py\tipos_de_clones\T1\T1_000485.py,485,0,1
1,type_I,pares_t1,T1_000486.py,pares_clones\py\tipos_de_clones\T1\T1_000486.py,486,0,1
1,type_I,pares_t1,T1_000487.py,pares_clones\py\tipos_de_clones\T1\T1_000487.py,487,0,1
1,type_I,pares_t1,T1_000488.py,pares_clones\py\tipos_de_clones\T1\T1_000488.py,488,0,1
1,type_I,pares_t1,T1_000489.py,pares_clones\py\tipos_de_clones\T1\T1_000489.py,489,0,1
1,type_I,pares_t1,T1_000490.py,pares_clones\py\tipos_de_clones\T1\T1_000490.py,490,0,1
1,type_I,pares_t1,T1_000491.py,pares_clones\py\tipos_de_clones\T1\T1_000491.py,491,0,1
1,type_I,pares_t1,T1_000492.py,pares_clones\py\tipos_de_clones\T1\T1_000492.py,492,0,1
1,type_I,pares_t1,T1_000493.py,pares_clones\py\tipos_de_clones\T1\T1_000493.py,493,0,1
1,type_I,pares_t1,T1_000494.py,pares_clones\py\tipos_de_clones\T1\T1_000494.py,494,0,1
1,type_I,pares_t1,T1_000495.py,pares_clones\py\tipos_de_clones\T1\T1_000495.py,495,0,1
1,type_I,pares_t1,T1_000496.py,pares_clones\py\tipos_de_clones\T1\T1_000496.py,496,0,1
1,type_I,pares_t1,T1_000497.py,pares_clones\py\tipos_de_clones\T1\T1_000497.py,497,0,1
1,type_I,pares_t1,T1_000498.py,pares_clones\py\tipos_de_clones\T1\T1_000498.py,498,0,1
1,type_I,pares_t1,T1_000499.py,pares_clones\py\tipos_de_clones\T1\T1_000499.py,499,0,1
1,type_I,pares_t1,T1_000500.py,pares_clones\py\tipos_de_clones\T1\T1_000500.py,500,0,1
1,type_I,pares_t1,T1_000501.py,pares_clones\py\tipos_de_clones\T1\T1_000501.py,501,0,1
1,type_I,pares_t1,T1_000502.py,pares_clones\py\tipos_de_clones\T1\T1_000502.py,502,0,1
1,type_I,pares_t1,T1_000503.py,pares_clones\py\tipos_de_clones\T1\T1_000503.py,503,0,1
1,type_I,pares_t1,T1_000504.py,pares_clones\py\tipos_de_clones\T1\T1_000504.py,504,0,1
1,type_I,pares_t1,T1_000505.py,pares_clones\py\tipos_de_clones\T1\T1_000505.py,505,0,1
1,type_I,pares_t1,T1_000506.py,pares_clones\py\tipos_de_clones\T1\T1_000506.py,506,0,1
1,type_I,pares_t1,T1_000507.py,pares_clones\py\tipos_de_clones\T1\T1_000507.py,507,0,1
1,type_I,pares_t1,T1_000508.py,pares_clones\py\tipos_de_clones\T1\T1_000508.py,508,0,1
1,type_I,pares_t1,T1_000509.py,pares_clones\py\tipos_de_clones\T1\T1_000509.py,509,0,1
1,type_I,pares_t1,T1_000510.py,pares_clones\py\tipos_de_clones\T1\T1_000510.py,510,0,1
1,type_I,pares_t1,T1_000511.py,pares_clones\py\tipos_de_clones\T1\T1_000511.py,511,0,1
1,type_I,pares_t1,T1_000512.py,pares_clones\py\tipos_de_clones\T1\T1_000512.py,512,0,1
1,type_I,pares_t1,T1_000513.py,pares_clones\py\tipos_de_clones\T1\T1_000513.py,513,0,1
1,type_I,pares_t1,T1_000514.py,pares_clones\py\tipos_de_clones\T1\T1_000514.py,514,0,1
1,type_I,pares_t1,T1_000515.py,pares_clones\py\tipos_de_clones\T1\T1_000515.py,515,0,1
