problem_id,filename_original,file_path_original,id_diff_count,literal_diff_count,token_count,razon
1071,T2_001071.py,pares_clones\py\tipos_de_clones\T2\T2_001071.py,4,0,71,ok_tipo2
1072,T2_001072.py,pares_clones\py\tipos_de_clones\T2\T2_001072.py,4,0,58,ok_tipo2
1073,T2_001073.py,pares_clones\py\tipos_de_clones\T2\T2_001073.py,6,0,32,ok_tipo2
1074,T2_001074.py,pares_clones\py\tipos_de_clones\T2\T2_001074.py,0,2,50,ok_tipo2
1075,T2_001075.py,pares_clones\py\tipos_de_clones\T2\T2_001075.py,3,0,32,ok_tipo2
1076,T2_001076.py,pares_clones\py\tipos_de_clones\T2\T2_001076.py,0,1,46,ok_tipo2
1077,T2_001077.py,pares_clones\py\tipos_de_clones\T2\T2_001077.py,0,2,50,ok_tipo2
1078,T2_001078.py,pares_clones\py\tipos_de_clones\T2\T2_001078.py,5,1,46,ok_tipo2
1079,T2_001079.py,pares_clones\py\tipos_de_clones\T2\T2_001079.py,3,1,46,ok_tipo2
1080,T2_001080.py,pares_clones\py\tipos_de_clones\T2\T2_001080.py,1,1,138,ok_tipo2
1081,T2_001081.py,pares_clones\py\tipos_de_clones\T2\T2_001081.py,2,1,138,ok_tipo2
1082,T2_001082.py,pares_clones\py\tipos_de_clones\T2\T2_001082.py,3,0,138,ok_tipo2
1083,T2_001083.py,pares_clones\py\tipos_de_clones\T2\T2_001083.py,0,2,50,ok_tipo2
1084,T2_001084.py,pares_clones\py\tipos_de_clones\T2\T2_001084.py,1,1,75,ok_tipo2
1085,T2_001085.py,pares_clones\py\tipos_de_clones\T2\T2_001085.py,1,1,75,ok_tipo2
1086,T2_001086.py,pares_clones\py\tipos_de_clones\T2\T2_001086.py,2,0,32,ok_tipo2
1087,T2_001087.py,pares_clones\py\tipos_de_clones\T2\T2_001087.py,2,0,32,ok_tipo2
1088,T2_001088.py,pares_clones\py\tipos_de_clones\T2\T2_001088.py,1,0,31,ok_tipo2
1089,T2_001089.py,pares_clones\py\tipos_de_clones\T2\T2_001089.py,0,2,50,ok_tipo2
1090,T2_001090.py,pares_clones\py\tipos_de_clones\T2\T2_001090.py,1,0,31,ok_tipo2
1091,T2_001091.py,pares_clones\py\tipos_de_clones\T2\T2_001091.py,1,0,29,ok_tipo2
1092,T2_001092.py,pares_clones\py\tipos_de_clones\T2\T2_001092.py,0,1,29,ok_tipo2
1093,T2_001093.py,pares_clones\py\tipos_de_clones\T2\T2_001093.py,10,3,109,ok_tipo2
1094,T2_001094.py,pares_clones\py\tipos_de_clones\T2\T2_001094.py,1,0,53,ok_tipo2
1095,T2_001095.py,pares_clones\py\tipos_de_clones\T2\T2_001095.py,21,0,80,ok_tipo2
1096,T2_001096.py,pares_clones\py\tipos_de_clones\T2\T2_001096.py,21,0,80,ok_tipo2
1097,T2_001097.py,pares_clones\py\tipos_de_clones\T2\T2_001097.py,0,4,64,ok_tipo2
1098,T2_001098.py,pares_clones\py\tipos_de_clones\T2\T2_001098.py,0,4,64,ok_tipo2
1099,T2_001099.py,pares_clones\py\tipos_de_clones\T2\T2_001099.py,1,1,32,ok_tipo2
1100,T2_001100.py,pares_clones\py\tipos_de_clones\T2\T2_001100.py,2,3,68,ok_tipo2
1101,T2_001101.py,pares_clones\py\tipos_de_clones\T2\T2_001101.py,2,3,68,ok_tipo2
1102,T2_001102.py,pares_clones\py\tipos_de_clones\T2\T2_001102.py,1,0,103,ok_tipo2
1103,T2_001103.py,pares_clones\py\tipos_de_clones\T2\T2_001103.py,0,6,103,ok_tipo2
1104,T2_001104.py,pares_clones\py\tipos_de_clones\T2\T2_001104.py,1,0,103,ok_tipo2
1105,T2_001105.py,pares_clones\py\tipos_de_clones\T2\T2_001105.py,0,6,103,ok_tipo2
1106,T2_001106.py,pares_clones\py\tipos_de_clones\T2\T2_001106.py,3,0,79,ok_tipo2
1107,T2_001107.py,pares_clones\py\tipos_de_clones\T2\T2_001107.py,4,0,84,ok_tipo2
1108,T2_001108.py,pares_clones\py\tipos_de_clones\T2\T2_001108.py,0,1,84,ok_tipo2
1109,T2_001109.py,pares_clones\py\tipos_de_clones\T2\T2_001109.py,26,0,73,ok_tipo2
1110,T2_001110.py,pares_clones\py\tipos_de_clones\T2\T2_001110.py,26,0,73,ok_tipo2
1111,T2_001111.py,pares_clones\py\tipos_de_clones\T2\T2_001111.py,6,0,49,ok_tipo2
1112,T2_001112.py,pares_clones\py\tipos_de_clones\T2\T2_001112.py,0,1,49,ok_tipo2
1113,T2_001113.py,pares_clones\py\tipos_de_clones\T2\T2_001113.py,7,0,49,ok_tipo2
1114,T2_001114.py,pares_clones\py\tipos_de_clones\T2\T2_001114.py,0,2,49,ok_tipo2
1115,T2_001115.py,pares_clones\py\tipos_de_clones\T2\T2_001115.py,1,0,39,ok_tipo2
1116,T2_001116.py,pares_clones\py\tipos_de_clones\T2\T2_001116.py,1,0,39,ok_tipo2
1117,T2_001117.py,pares_clones\py\tipos_de_clones\T2\T2_001117.py,0,1,35,ok_tipo2
1118,T2_001118.py,pares_clones\py\tipos_de_clones\T2\T2_001118.py,0,2,91,ok_tipo2
1119,T2_001119.py,pares_clones\py\tipos_de_clones\T2\T2_001119.py,0,1,91,ok_tipo2
1120,T2_001120.py,pares_clones\py\tipos_de_clones\T2\T2_001120.py,0,2,91,ok_tipo2
1121,T2_001121.py,pares_clones\py\tipos_de_clones\T2\T2_001121.py,0,1,91,ok_tipo2
1122,T2_001122.py,pares_clones\py\tipos_de_clones\T2\T2_001122.py,0,1,24,ok_tipo2
1123,T2_001123.py,pares_clones\py\tipos_de_clones\T2\T2_001123.py,16,1,70,ok_tipo2
1124,T2_001124.py,pares_clones\py\tipos_de_clones\T2\T2_001124.py,8,2,48,ok_tipo2
1125,T2_001125.py,pares_clones\py\tipos_de_clones\T2\T2_001125.py,3,0,48,ok_tipo2
1126,T2_001126.py,pares_clones\py\tipos_de_clones\T2\T2_001126.py,6,2,48,ok_tipo2
1127,T2_001127.py,pares_clones\py\tipos_de_clones\T2\T2_001127.py,11,2,173,ok_tipo2
1128,T2_001128.py,pares_clones\py\tipos_de_clones\T2\T2_001128.py,1,2,136,ok_tipo2
1129,T2_001129.py,pares_clones\py\tipos_de_clones\T2\T2_001129.py,0,2,136,ok_tipo2
1130,T2_001130.py,pares_clones\py\tipos_de_clones\T2\T2_001130.py,1,3,136,ok_tipo2
1131,T2_001131.py,pares_clones\py\tipos_de_clones\T2\T2_001131.py,0,2,136,ok_tipo2
1132,T2_001132.py,pares_clones\py\tipos_de_clones\T2\T2_001132.py,3,0,30,ok_tipo2
1133,T2_001133.py,pares_clones\py\tipos_de_clones\T2\T2_001133.py,9,0,30,ok_tipo2
1134,T2_001134.py,pares_clones\py\tipos_de_clones\T2\T2_001134.py,10,3,109,ok_tipo2
1135,T2_001135.py,pares_clones\py\tipos_de_clones\T2\T2_001135.py,10,0,49,ok_tipo2
1136,T2_001136.py,pares_clones\py\tipos_de_clones\T2\T2_001136.py,0,2,153,ok_tipo2
1137,T2_001137.py,pares_clones\py\tipos_de_clones\T2\T2_001137.py,0,3,153,ok_tipo2
1138,T2_001138.py,pares_clones\py\tipos_de_clones\T2\T2_001138.py,14,0,69,ok_tipo2
1139,T2_001139.py,pares_clones\py\tipos_de_clones\T2\T2_001139.py,14,0,69,ok_tipo2
1140,T2_001140.py,pares_clones\py\tipos_de_clones\T2\T2_001140.py,2,0,49,ok_tipo2
1141,T2_001141.py,pares_clones\py\tipos_de_clones\T2\T2_001141.py,11,1,49,ok_tipo2
1142,T2_001142.py,pares_clones\py\tipos_de_clones\T2\T2_001142.py,2,0,49,ok_tipo2
1143,T2_001143.py,pares_clones\py\tipos_de_clones\T2\T2_001143.py,6,0,93,ok_tipo2
1144,T2_001144.py,pares_clones\py\tipos_de_clones\T2\T2_001144.py,16,0,93,ok_tipo2
1145,T2_001145.py,pares_clones\py\tipos_de_clones\T2\T2_001145.py,29,0,93,ok_tipo2
1146,T2_001146.py,pares_clones\py\tipos_de_clones\T2\T2_001146.py,23,0,93,ok_tipo2
1147,T2_001147.py,pares_clones\py\tipos_de_clones\T2\T2_001147.py,28,0,111,ok_tipo2
1148,T2_001148.py,pares_clones\py\tipos_de_clones\T2\T2_001148.py,9,0,111,ok_tipo2
1149,T2_001149.py,pares_clones\py\tipos_de_clones\T2\T2_001149.py,31,0,111,ok_tipo2
1150,T2_001150.py,pares_clones\py\tipos_de_clones\T2\T2_001150.py,12,0,111,ok_tipo2
1151,T2_001151.py,pares_clones\py\tipos_de_clones\T2\T2_001151.py,0,2,136,ok_tipo2
1152,T2_001152.py,pares_clones\py\tipos_de_clones\T2\T2_001152.py,12,0,47,ok_tipo2
1153,T2_001153.py,pares_clones\py\tipos_de_clones\T2\T2_001153.py,3,0,97,ok_tipo2
1154,T2_001154.py,pares_clones\py\tipos_de_clones\T2\T2_001154.py,3,0,97,ok_tipo2
1155,T2_001155.py,pares_clones\py\tipos_de_clones\T2\T2_001155.py,3,0,97,ok_tipo2
1156,T2_001156.py,pares_clones\py\tipos_de_clones\T2\T2_001156.py,6,0,37,ok_tipo2
1157,T2_001157.py,pares_clones\py\tipos_de_clones\T2\T2_001157.py,6,0,37,ok_tipo2
1158,T2_001158.py,pares_clones\py\tipos_de_clones\T2\T2_001158.py,2,1,67,ok_tipo2
1159,T2_001159.py,pares_clones\py\tipos_de_clones\T2\T2_001159.py,5,1,67,ok_tipo2
1160,T2_001160.py,pares_clones\py\tipos_de_clones\T2\T2_001160.py,9,0,47,ok_tipo2
1161,T2_001161.py,pares_clones\py\tipos_de_clones\T2\T2_001161.py,9,0,72,ok_tipo2
1162,T2_001162.py,pares_clones\py\tipos_de_clones\T2\T2_001162.py,9,0,72,ok_tipo2
1163,T2_001163.py,pares_clones\py\tipos_de_clones\T2\T2_001163.py,4,0,83,ok_tipo2
1164,T2_001164.py,pares_clones\py\tipos_de_clones\T2\T2_001164.py,7,0,83,ok_tipo2
1165,T2_001165.py,pares_clones\py\tipos_de_clones\T2\T2_001165.py,9,0,127,ok_tipo2
1166,T2_001166.py,pares_clones\py\tipos_de_clones\T2\T2_001166.py,6,0,127,ok_tipo2
1167,T2_001167.py,pares_clones\py\tipos_de_clones\T2\T2_001167.py,8,0,38,ok_tipo2
1168,T2_001168.py,pares_clones\py\tipos_de_clones\T2\T2_001168.py,8,0,38,ok_tipo2
1169,T2_001169.py,pares_clones\py\tipos_de_clones\T2\T2_001169.py,4,1,35,ok_tipo2
1170,T2_001170.py,pares_clones\py\tipos_de_clones\T2\T2_001170.py,4,1,35,ok_tipo2
1171,T2_001171.py,pares_clones\py\tipos_de_clones\T2\T2_001171.py,16,0,96,ok_tipo2
1172,T2_001172.py,pares_clones\py\tipos_de_clones\T2\T2_001172.py,2,0,96,ok_tipo2
1173,T2_001173.py,pares_clones\py\tipos_de_clones\T2\T2_001173.py,4,1,111,ok_tipo2
1174,T2_001174.py,pares_clones\py\tipos_de_clones\T2\T2_001174.py,29,0,111,ok_tipo2
1175,T2_001175.py,pares_clones\py\tipos_de_clones\T2\T2_001175.py,29,0,111,ok_tipo2
1176,T2_001176.py,pares_clones\py\tipos_de_clones\T2\T2_001176.py,5,0,104,ok_tipo2
1177,T2_001177.py,pares_clones\py\tipos_de_clones\T2\T2_001177.py,3,0,104,ok_tipo2
1178,T2_001178.py,pares_clones\py\tipos_de_clones\T2\T2_001178.py,2,2,116,ok_tipo2
1179,T2_001179.py,pares_clones\py\tipos_de_clones\T2\T2_001179.py,6,0,32,ok_tipo2
1180,T2_001180.py,pares_clones\py\tipos_de_clones\T2\T2_001180.py,4,3,109,ok_tipo2
1181,T2_001181.py,pares_clones\py\tipos_de_clones\T2\T2_001181.py,3,0,32,ok_tipo2
1182,T2_001182.py,pares_clones\py\tipos_de_clones\T2\T2_001182.py,3,0,63,ok_tipo2
1183,T2_001183.py,pares_clones\py\tipos_de_clones\T2\T2_001183.py,6,0,63,ok_tipo2
1184,T2_001184.py,pares_clones\py\tipos_de_clones\T2\T2_001184.py,3,0,63,ok_tipo2
1185,T2_001185.py,pares_clones\py\tipos_de_clones\T2\T2_001185.py,9,0,93,ok_tipo2
1186,T2_001186.py,pares_clones\py\tipos_de_clones\T2\T2_001186.py,16,0,93,ok_tipo2
1187,T2_001187.py,pares_clones\py\tipos_de_clones\T2\T2_001187.py,3,0,77,ok_tipo2
1188,T2_001188.py,pares_clones\py\tipos_de_clones\T2\T2_001188.py,17,0,89,ok_tipo2
1189,T2_001189.py,pares_clones\py\tipos_de_clones\T2\T2_001189.py,15,0,89,ok_tipo2
1190,T2_001190.py,pares_clones\py\tipos_de_clones\T2\T2_001190.py,3,0,53,ok_tipo2
1191,T2_001191.py,pares_clones\py\tipos_de_clones\T2\T2_001191.py,3,0,53,ok_tipo2
1192,T2_001192.py,pares_clones\py\tipos_de_clones\T2\T2_001192.py,0,1,104,ok_tipo2
1193,T2_001193.py,pares_clones\py\tipos_de_clones\T2\T2_001193.py,0,2,104,ok_tipo2
1194,T2_001194.py,pares_clones\py\tipos_de_clones\T2\T2_001194.py,0,7,160,ok_tipo2
1195,T2_001195.py,pares_clones\py\tipos_de_clones\T2\T2_001195.py,1,0,100,ok_tipo2
1196,T2_001196.py,pares_clones\py\tipos_de_clones\T2\T2_001196.py,1,0,100,ok_tipo2
1197,T2_001197.py,pares_clones\py\tipos_de_clones\T2\T2_001197.py,2,0,66,ok_tipo2
1198,T2_001198.py,pares_clones\py\tipos_de_clones\T2\T2_001198.py,3,0,66,ok_tipo2
1199,T2_001199.py,pares_clones\py\tipos_de_clones\T2\T2_001199.py,2,0,66,ok_tipo2
1200,T2_001200.py,pares_clones\py\tipos_de_clones\T2\T2_001200.py,3,0,66,ok_tipo2
1201,T2_001201.py,pares_clones\py\tipos_de_clones\T2\T2_001201.py,0,1,76,ok_tipo2
1202,T2_001202.py,pares_clones\py\tipos_de_clones\T2\T2_001202.py,0,1,76,ok_tipo2
1203,T2_001203.py,pares_clones\py\tipos_de_clones\T2\T2_001203.py,0,1,76,ok_tipo2
1204,T2_001204.py,pares_clones\py\tipos_de_clones\T2\T2_001204.py,0,1,76,ok_tipo2
1205,T2_001205.py,pares_clones\py\tipos_de_clones\T2\T2_001205.py,1,0,112,ok_tipo2
1206,T2_001206.py,pares_clones\py\tipos_de_clones\T2\T2_001206.py,0,2,195,ok_tipo2
1207,T2_001207.py,pares_clones\py\tipos_de_clones\T2\T2_001207.py,0,3,195,ok_tipo2
1208,T2_001208.py,pares_clones\py\tipos_de_clones\T2\T2_001208.py,0,2,195,ok_tipo2
1209,T2_001209.py,pares_clones\py\tipos_de_clones\T2\T2_001209.py,0,5,195,ok_tipo2
1210,T2_001210.py,pares_clones\py\tipos_de_clones\T2\T2_001210.py,2,0,42,ok_tipo2
1211,T2_001211.py,pares_clones\py\tipos_de_clones\T2\T2_001211.py,11,0,127,ok_tipo2
1212,T2_001212.py,pares_clones\py\tipos_de_clones\T2\T2_001212.py,12,0,127,ok_tipo2
1213,T2_001213.py,pares_clones\py\tipos_de_clones\T2\T2_001213.py,9,0,81,ok_tipo2
1214,T2_001214.py,pares_clones\py\tipos_de_clones\T2\T2_001214.py,21,0,81,ok_tipo2
1215,T2_001215.py,pares_clones\py\tipos_de_clones\T2\T2_001215.py,1,0,23,ok_tipo2
1216,T2_001216.py,pares_clones\py\tipos_de_clones\T2\T2_001216.py,2,0,23,ok_tipo2
1217,T2_001217.py,pares_clones\py\tipos_de_clones\T2\T2_001217.py,8,0,66,ok_tipo2
1218,T2_001218.py,pares_clones\py\tipos_de_clones\T2\T2_001218.py,10,0,66,ok_tipo2
1219,T2_001219.py,pares_clones\py\tipos_de_clones\T2\T2_001219.py,11,0,66,ok_tipo2
1220,T2_001220.py,pares_clones\py\tipos_de_clones\T2\T2_001220.py,6,0,59,ok_tipo2
1221,T2_001221.py,pares_clones\py\tipos_de_clones\T2\T2_001221.py,6,0,59,ok_tipo2
1222,T2_001222.py,pares_clones\py\tipos_de_clones\T2\T2_001222.py,2,1,80,ok_tipo2
1223,T2_001223.py,pares_clones\py\tipos_de_clones\T2\T2_001223.py,2,1,80,ok_tipo2
1224,T2_001224.py,pares_clones\py\tipos_de_clones\T2\T2_001224.py,23,0,116,ok_tipo2
1225,T2_001225.py,pares_clones\py\tipos_de_clones\T2\T2_001225.py,8,0,85,ok_tipo2
1226,T2_001226.py,pares_clones\py\tipos_de_clones\T2\T2_001226.py,6,0,73,ok_tipo2
1227,T2_001227.py,pares_clones\py\tipos_de_clones\T2\T2_001227.py,1,1,38,ok_tipo2
1228,T2_001228.py,pares_clones\py\tipos_de_clones\T2\T2_001228.py,0,1,93,ok_tipo2
1229,T2_001229.py,pares_clones\py\tipos_de_clones\T2\T2_001229.py,0,1,93,ok_tipo2
1230,T2_001230.py,pares_clones\py\tipos_de_clones\T2\T2_001230.py,6,0,65,ok_tipo2
1231,T2_001231.py,pares_clones\py\tipos_de_clones\T2\T2_001231.py,16,0,65,ok_tipo2
1232,T2_001232.py,pares_clones\py\tipos_de_clones\T2\T2_001232.py,6,3,109,ok_tipo2
1233,T2_001233.py,pares_clones\py\tipos_de_clones\T2\T2_001233.py,6,0,73,ok_tipo2
1234,T2_001234.py,pares_clones\py\tipos_de_clones\T2\T2_001234.py,3,1,64,ok_tipo2
1235,T2_001235.py,pares_clones\py\tipos_de_clones\T2\T2_001235.py,3,1,64,ok_tipo2
1236,T2_001236.py,pares_clones\py\tipos_de_clones\T2\T2_001236.py,7,0,181,ok_tipo2
1237,T2_001237.py,pares_clones\py\tipos_de_clones\T2\T2_001237.py,1,11,181,ok_tipo2
1238,T2_001238.py,pares_clones\py\tipos_de_clones\T2\T2_001238.py,12,0,181,ok_tipo2
1239,T2_001239.py,pares_clones\py\tipos_de_clones\T2\T2_001239.py,1,16,181,ok_tipo2
1240,T2_001240.py,pares_clones\py\tipos_de_clones\T2\T2_001240.py,6,0,73,ok_tipo2
1241,T2_001241.py,pares_clones\py\tipos_de_clones\T2\T2_001241.py,12,0,61,ok_tipo2
1242,T2_001242.py,pares_clones\py\tipos_de_clones\T2\T2_001242.py,15,0,61,ok_tipo2
1243,T2_001243.py,pares_clones\py\tipos_de_clones\T2\T2_001243.py,0,3,123,ok_tipo2
1244,T2_001244.py,pares_clones\py\tipos_de_clones\T2\T2_001244.py,6,0,73,ok_tipo2
1245,T2_001245.py,pares_clones\py\tipos_de_clones\T2\T2_001245.py,2,0,123,ok_tipo2
1246,T2_001246.py,pares_clones\py\tipos_de_clones\T2\T2_001246.py,0,3,123,ok_tipo2
1247,T2_001247.py,pares_clones\py\tipos_de_clones\T2\T2_001247.py,7,0,43,ok_tipo2
1248,T2_001248.py,pares_clones\py\tipos_de_clones\T2\T2_001248.py,12,0,43,ok_tipo2
1249,T2_001249.py,pares_clones\py\tipos_de_clones\T2\T2_001249.py,9,0,78,ok_tipo2
1250,T2_001250.py,pares_clones\py\tipos_de_clones\T2\T2_001250.py,6,0,78,ok_tipo2
1251,T2_001251.py,pares_clones\py\tipos_de_clones\T2\T2_001251.py,6,0,73,ok_tipo2
1252,T2_001252.py,pares_clones\py\tipos_de_clones\T2\T2_001252.py,9,0,78,ok_tipo2
1253,T2_001253.py,pares_clones\py\tipos_de_clones\T2\T2_001253.py,8,0,78,ok_tipo2
1254,T2_001254.py,pares_clones\py\tipos_de_clones\T2\T2_001254.py,0,1,111,ok_tipo2
1255,T2_001255.py,pares_clones\py\tipos_de_clones\T2\T2_001255.py,1,2,34,ok_tipo2
1256,T2_001256.py,pares_clones\py\tipos_de_clones\T2\T2_001256.py,0,2,173,ok_tipo2
1257,T2_001257.py,pares_clones\py\tipos_de_clones\T2\T2_001257.py,6,0,73,ok_tipo2
1258,T2_001258.py,pares_clones\py\tipos_de_clones\T2\T2_001258.py,26,0,171,ok_tipo2
1259,T2_001259.py,pares_clones\py\tipos_de_clones\T2\T2_001259.py,29,0,171,ok_tipo2
1260,T2_001260.py,pares_clones\py\tipos_de_clones\T2\T2_001260.py,1,0,171,ok_tipo2
1261,T2_001261.py,pares_clones\py\tipos_de_clones\T2\T2_001261.py,5,0,48,ok_tipo2
1262,T2_001262.py,pares_clones\py\tipos_de_clones\T2\T2_001262.py,3,0,24,ok_tipo2
1263,T2_001263.py,pares_clones\py\tipos_de_clones\T2\T2_001263.py,6,0,73,ok_tipo2
1264,T2_001264.py,pares_clones\py\tipos_de_clones\T2\T2_001264.py,3,0,107,ok_tipo2
1265,T2_001265.py,pares_clones\py\tipos_de_clones\T2\T2_001265.py,3,0,107,ok_tipo2
1266,T2_001266.py,pares_clones\py\tipos_de_clones\T2\T2_001266.py,6,0,73,ok_tipo2
1267,T2_001267.py,pares_clones\py\tipos_de_clones\T2\T2_001267.py,16,0,93,ok_tipo2
1268,T2_001268.py,pares_clones\py\tipos_de_clones\T2\T2_001268.py,16,0,93,ok_tipo2
1269,T2_001269.py,pares_clones\py\tipos_de_clones\T2\T2_001269.py,4,0,129,ok_tipo2
1270,T2_001270.py,pares_clones\py\tipos_de_clones\T2\T2_001270.py,0,8,129,ok_tipo2
1271,T2_001271.py,pares_clones\py\tipos_de_clones\T2\T2_001271.py,0,4,129,ok_tipo2
1272,T2_001272.py,pares_clones\py\tipos_de_clones\T2\T2_001272.py,5,0,37,ok_tipo2
1273,T2_001273.py,pares_clones\py\tipos_de_clones\T2\T2_001273.py,6,0,37,ok_tipo2
1274,T2_001274.py,pares_clones\py\tipos_de_clones\T2\T2_001274.py,12,0,44,ok_tipo2
1275,T2_001275.py,pares_clones\py\tipos_de_clones\T2\T2_001275.py,2,1,44,ok_tipo2
1276,T2_001276.py,pares_clones\py\tipos_de_clones\T2\T2_001276.py,12,0,44,ok_tipo2
1277,T2_001277.py,pares_clones\py\tipos_de_clones\T2\T2_001277.py,0,1,55,ok_tipo2
1278,T2_001278.py,pares_clones\py\tipos_de_clones\T2\T2_001278.py,0,1,55,ok_tipo2
1279,T2_001279.py,pares_clones\py\tipos_de_clones\T2\T2_001279.py,9,0,145,ok_tipo2
1280,T2_001280.py,pares_clones\py\tipos_de_clones\T2\T2_001280.py,2,0,44,ok_tipo2
1281,T2_001281.py,pares_clones\py\tipos_de_clones\T2\T2_001281.py,1,0,87,ok_tipo2
1282,T2_001282.py,pares_clones\py\tipos_de_clones\T2\T2_001282.py,5,0,95,ok_tipo2
1283,T2_001283.py,pares_clones\py\tipos_de_clones\T2\T2_001283.py,10,3,109,ok_tipo2
1284,T2_001284.py,pares_clones\py\tipos_de_clones\T2\T2_001284.py,2,0,44,ok_tipo2
1285,T2_001285.py,pares_clones\py\tipos_de_clones\T2\T2_001285.py,0,2,95,ok_tipo2
1286,T2_001286.py,pares_clones\py\tipos_de_clones\T2\T2_001286.py,8,0,95,ok_tipo2
1287,T2_001287.py,pares_clones\py\tipos_de_clones\T2\T2_001287.py,0,2,95,ok_tipo2
1288,T2_001288.py,pares_clones\py\tipos_de_clones\T2\T2_001288.py,10,0,126,ok_tipo2
1289,T2_001289.py,pares_clones\py\tipos_de_clones\T2\T2_001289.py,10,0,126,ok_tipo2
1290,T2_001290.py,pares_clones\py\tipos_de_clones\T2\T2_001290.py,1,0,44,ok_tipo2
1291,T2_001291.py,pares_clones\py\tipos_de_clones\T2\T2_001291.py,3,0,61,ok_tipo2
1292,T2_001292.py,pares_clones\py\tipos_de_clones\T2\T2_001292.py,1,0,44,ok_tipo2
1293,T2_001293.py,pares_clones\py\tipos_de_clones\T2\T2_001293.py,2,0,44,ok_tipo2
1294,T2_001294.py,pares_clones\py\tipos_de_clones\T2\T2_001294.py,0,3,153,ok_tipo2
1295,T2_001295.py,pares_clones\py\tipos_de_clones\T2\T2_001295.py,0,2,153,ok_tipo2
1296,T2_001296.py,pares_clones\py\tipos_de_clones\T2\T2_001296.py,20,1,154,ok_tipo2
1297,T2_001297.py,pares_clones\py\tipos_de_clones\T2\T2_001297.py,19,1,154,ok_tipo2
1298,T2_001298.py,pares_clones\py\tipos_de_clones\T2\T2_001298.py,4,0,45,ok_tipo2
1299,T2_001299.py,pares_clones\py\tipos_de_clones\T2\T2_001299.py,9,0,69,ok_tipo2
1300,T2_001300.py,pares_clones\py\tipos_de_clones\T2\T2_001300.py,1,0,86,ok_tipo2
1301,T2_001301.py,pares_clones\py\tipos_de_clones\T2\T2_001301.py,10,0,104,ok_tipo2
1302,T2_001302.py,pares_clones\py\tipos_de_clones\T2\T2_001302.py,6,1,104,ok_tipo2
1303,T2_001303.py,pares_clones\py\tipos_de_clones\T2\T2_001303.py,10,0,93,ok_tipo2
1304,T2_001304.py,pares_clones\py\tipos_de_clones\T2\T2_001304.py,11,0,93,ok_tipo2
1305,T2_001305.py,pares_clones\py\tipos_de_clones\T2\T2_001305.py,4,1,64,ok_tipo2
1306,T2_001306.py,pares_clones\py\tipos_de_clones\T2\T2_001306.py,1,1,64,ok_tipo2
1307,T2_001307.py,pares_clones\py\tipos_de_clones\T2\T2_001307.py,6,0,57,ok_tipo2
1308,T2_001308.py,pares_clones\py\tipos_de_clones\T2\T2_001308.py,6,0,57,ok_tipo2
1309,T2_001309.py,pares_clones\py\tipos_de_clones\T2\T2_001309.py,3,1,144,ok_tipo2
1310,T2_001310.py,pares_clones\py\tipos_de_clones\T2\T2_001310.py,3,1,144,ok_tipo2
1311,T2_001311.py,pares_clones\py\tipos_de_clones\T2\T2_001311.py,14,0,144,ok_tipo2
1312,T2_001312.py,pares_clones\py\tipos_de_clones\T2\T2_001312.py,3,0,56,ok_tipo2
1313,T2_001313.py,pares_clones\py\tipos_de_clones\T2\T2_001313.py,4,0,56,ok_tipo2
1314,T2_001314.py,pares_clones\py\tipos_de_clones\T2\T2_001314.py,5,0,69,ok_tipo2
1315,T2_001315.py,pares_clones\py\tipos_de_clones\T2\T2_001315.py,0,1,126,ok_tipo2
1316,T2_001316.py,pares_clones\py\tipos_de_clones\T2\T2_001316.py,0,2,126,ok_tipo2
1317,T2_001317.py,pares_clones\py\tipos_de_clones\T2\T2_001317.py,0,1,126,ok_tipo2
1318,T2_001318.py,pares_clones\py\tipos_de_clones\T2\T2_001318.py,0,2,126,ok_tipo2
1319,T2_001319.py,pares_clones\py\tipos_de_clones\T2\T2_001319.py,1,3,46,ok_tipo2
1320,T2_001320.py,pares_clones\py\tipos_de_clones\T2\T2_001320.py,10,2,109,ok_tipo2
1321,T2_001321.py,pares_clones\py\tipos_de_clones\T2\T2_001321.py,0,2,69,ok_tipo2
1322,T2_001322.py,pares_clones\py\tipos_de_clones\T2\T2_001322.py,2,1,79,ok_tipo2
1323,T2_001323.py,pares_clones\py\tipos_de_clones\T2\T2_001323.py,2,0,79,ok_tipo2
1324,T2_001324.py,pares_clones\py\tipos_de_clones\T2\T2_001324.py,2,1,79,ok_tipo2
1325,T2_001325.py,pares_clones\py\tipos_de_clones\T2\T2_001325.py,0,2,32,ok_tipo2
1326,T2_001326.py,pares_clones\py\tipos_de_clones\T2\T2_001326.py,0,2,32,ok_tipo2
1327,T2_001327.py,pares_clones\py\tipos_de_clones\T2\T2_001327.py,0,2,69,ok_tipo2
1328,T2_001328.py,pares_clones\py\tipos_de_clones\T2\T2_001328.py,0,3,94,ok_tipo2
1329,T2_001329.py,pares_clones\py\tipos_de_clones\T2\T2_001329.py,0,1,94,ok_tipo2
1330,T2_001330.py,pares_clones\py\tipos_de_clones\T2\T2_001330.py,0,2,94,ok_tipo2
1331,T2_001331.py,pares_clones\py\tipos_de_clones\T2\T2_001331.py,6,0,74,ok_tipo2
1332,T2_001332.py,pares_clones\py\tipos_de_clones\T2\T2_001332.py,0,2,69,ok_tipo2
1333,T2_001333.py,pares_clones\py\tipos_de_clones\T2\T2_001333.py,3,0,47,ok_tipo2
